crop,state,state_code,district,market,market_id,week_start,iso_year,iso_week,modal_price_weighted,arrivals_tonnes_week,trading_days,imputed,imputed_method
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-03-17,2025,12,1245.4847032805014,542.5999999999999,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-03-24,2025,13,1335.8658996230906,504.1,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-03-31,2025,14,1279.708097928437,424.8,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-04-07,2025,15,1258.6381450032657,306.20000000000005,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-04-14,2025,16,1107.7826387289892,434.3,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-04-21,2025,17,1068.050597547726,644.3000000000001,5.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-04-28,2025,18,991.1873156342183,813.6,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-05-05,2025,19,911.1549197487788,1433.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-05-12,2025,20,976.2899737370617,1294.6,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-05-19,2025,21,955.5405880285814,853.7,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-05-26,2025,22,1281.9124641203462,4772.9,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-06-02,2025,23,1147.7132805628848,1705.5,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-06-09,2025,24,1649.2212323219737,1605.1,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-06-16,2025,25,1200.0,273.6,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-06-23,2025,26,1535.305550364418,2675.5,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-06-30,2025,27,1490.3982259129941,2119.4,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-07-07,2025,28,1325.120481927711,2905.0,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-07-14,2025,29,1332.873883928571,2688.0000000000005,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-07-21,2025,30,1324.1416383436224,2883.3999999999996,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-07-28,2025,31,1274.2562358941288,3411.7000000000003,4.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-08-04,2025,32,1100.0,155.9,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-08-11,2025,33,1450.7993179153789,1876.6,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-08-18,2025,34,1450.0,5016.5,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-08-25,2025,35,1309.3292316615914,4827.3,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-09-01,2025,36,1250.0,2357.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-09-08,2025,37,1258.3474905698406,3472.9000000000005,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-09-15,2025,38,1145.6066945606694,2342.2,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-09-22,2025,39,1178.2477250957854,1670.4,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-09-29,2025,40,1193.1219842546348,1181.3,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-10-06,2025,41,1250.0,856.4,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-10-13,2025,42,1300.0,4664.4,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-10-20,2025,43,1375.0,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-10-27,2025,44,1450.0,1755.9,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-11-03,2025,45,1390.1151631477926,1823.5,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-11-10,2025,46,1250.0,685.1,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-11-17,2025,47,1196.7990543735225,1057.5,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-11-24,2025,48,1149.9999999999998,707.9000000000001,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-12-01,2025,49,1150.0,247.6,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-12-08,2025,50,1676.2569832402237,286.4,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-12-15,2025,51,1992.013748483623,247.3,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-12-22,2025,52,1150.0,142.2,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2025-12-29,2026,1,1150.0,37.1,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-01-05,2026,2,700.0,6.9,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-01-12,2026,3,726.9230769230769,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-01-19,2026,4,753.8461538461538,,,1,linear
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-01-26,2026,5,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-02-02,2026,6,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-02-09,2026,7,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-02-16,2026,8,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-02-23,2026,9,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-03-02,2026,10,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-03-09,2026,11,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-03-16,2026,12,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-03-23,2026,13,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-03-30,2026,14,,,,1,
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-04-06,2026,15,1050.0,45.2,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-04-13,2026,16,1000.0000000000001,302.4,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-04-20,2026,17,871.53541575011,681.9,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-04-27,2026,18,865.0,426.0,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-05-04,2026,19,925.4626269956458,551.2,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-05-11,2026,20,894.5123769758425,670.6,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-05-18,2026,21,886.1220098721681,790.1,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-05-25,2026,22,1000.0,214.6,1.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-06-01,2026,23,1305.6224310041102,1362.4,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-06-08,2026,24,1463.645174267637,2734.3,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-06-15,2026,25,1865.1199682728534,3025.8,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-06-22,2026,26,1743.1246391157306,2424.6,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-06-29,2026,27,1950.0,3716.8,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-07-06,2026,28,2315.2341979685957,3751.1,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-07-13,2026,29,1887.3899338746703,2918.7,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-07-20,2026,30,2150.0,2203.3,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-07-27,2026,31,2034.0318844113883,3280.6,3.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-08-03,2026,32,2153.117800645062,1953.3000000000002,2.0,0,observed
onion,Maharashtra,MH,Ahilyanagar,Shrirampur APMC,1287.0,2026-08-10,2026,33,2250.0,1051.3,1.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2020-12-28,2020,53,1250.0,8.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-01-04,2021,1,1166.6666666666667,6.0,2.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-01-11,2021,2,2066.6666666666665,6.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-01-18,2021,3,2500.0,6.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-01-25,2021,4,2071.4285714285716,7.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-02-01,2021,5,2566.6666666666665,6.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-02-08,2021,6,2950.0,2.0,2.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-02-15,2021,7,2540.0,5.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-02-22,2021,8,2400.0,10.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-03-01,2021,9,2633.3333333333335,6.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-03-08,2021,10,2307.6923076923076,13.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-03-15,2021,11,2500.0,3.0,1.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-03-22,2021,12,1207.142857142857,14.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-03-29,2021,13,1000.0,38.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-04-05,2021,14,828.5714285714286,35.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-04-12,2021,15,1110.2564102564102,39.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-04-19,2021,16,709.0909090909091,55.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-04-26,2021,17,1000.0,20.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-05-03,2021,18,1152.1739130434783,23.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-05-10,2021,19,1150.0,34.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-05-17,2021,20,1205.0,40.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-05-24,2021,21,1332.0,25.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-05-31,2021,22,1500.0,10.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-06-07,2021,23,1500.0,4.0,2.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-06-14,2021,24,1507.142857142857,14.0,7.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-06-21,2021,25,1318.1818181818182,11.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-06-28,2021,26,1500.0,11.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-07-05,2021,27,1418.1818181818182,11.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-07-12,2021,28,1500.0,8.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-07-19,2021,29,1500.0,7.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-07-26,2021,30,1325.0,12.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-08-02,2021,31,1270.0,10.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-08-09,2021,32,1457.142857142857,7.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-08-16,2021,33,1457.142857142857,7.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-08-23,2021,34,1500.0,5.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-08-30,2021,35,1333.3333333333333,9.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-09-06,2021,36,1200.0,7.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-09-13,2021,37,1200.0,15.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-09-20,2021,38,1200.0,11.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-09-27,2021,39,1200.0,6.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-10-04,2021,40,1233.3333333333333,9.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-10-11,2021,41,2000.0,3.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-10-18,2021,42,2357.1428571428573,7.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-10-25,2021,43,2300.0,5.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-11-01,2021,44,2500.0,5.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-11-08,2021,45,2350.0,6.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-11-15,2021,46,1666.6666666666667,15.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-11-22,2021,47,1385.7142857142858,21.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-11-29,2021,48,1351.851851851852,27.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-12-06,2021,49,1114.2857142857142,28.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-12-13,2021,50,1171.4285714285713,21.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-12-20,2021,51,1005.1282051282051,39.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2021-12-27,2021,52,964.2857142857143,28.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-01-03,2022,1,1110.0,20.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-01-10,2022,2,1333.3333333333333,18.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-01-17,2022,3,1035.7142857142858,14.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-01-24,2022,4,1575.0,8.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-01-31,2022,5,1944.4444444444443,9.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-02-07,2022,6,1760.0,5.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-02-14,2022,7,2357.1428571428573,7.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-02-21,2022,8,1863.6363636363637,11.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-02-28,2022,9,1656.25,16.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-03-07,2022,10,1500.0,16.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-03-14,2022,11,1048.0,25.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-03-21,2022,12,1023.0769230769231,26.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-03-28,2022,13,880.0,30.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-04-04,2022,14,891.6666666666666,24.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-04-11,2022,15,838.8888888888889,36.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-04-18,2022,16,826.0869565217391,46.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-04-25,2022,17,776.4705882352941,51.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-05-02,2022,18,1000.0,26.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-05-09,2022,19,1000.0,74.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-05-16,2022,20,1000.0,67.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-05-23,2022,21,970.2127659574468,47.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-05-30,2022,22,652.5,40.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-06-06,2022,23,753.125,32.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-06-13,2022,24,1012.5,16.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-06-20,2022,25,1000.0,12.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-06-27,2022,26,1000.0,13.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-07-04,2022,27,950.0,16.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-07-11,2022,28,925.0,8.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-07-18,2022,29,1000.0,11.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-07-25,2022,30,1000.0,9.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-08-01,2022,31,1000.0,15.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-08-08,2022,32,760.0,10.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-08-15,2022,33,600.0,15.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-08-22,2022,34,880.0,10.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-08-29,2022,35,985.7142857142857,14.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-09-05,2022,36,914.2857142857143,7.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-09-12,2022,37,800.0,2.0,1.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-09-19,2022,38,800.0,8.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-09-26,2022,39,866.6666666666666,6.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-10-03,2022,40,800.0,2.0,1.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-10-10,2022,41,1183.3333333333333,6.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-10-17,2022,42,1442.857142857143,7.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-10-24,2022,43,1610.0,10.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-10-31,2022,44,1620.0,5.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-11-07,2022,45,1337.7777777777778,,,1,linear
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-11-14,2022,46,1055.5555555555557,9.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-11-21,2022,47,1650.0,2.0,2.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-11-28,2022,48,1100.0,5.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-12-05,2022,49,980.0,10.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-12-12,2022,50,1000.0,11.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-12-19,2022,51,1291.6666666666667,12.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2022-12-26,2022,52,1130.4347826086957,23.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-01-02,2023,1,1000.0,15.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-01-09,2023,2,1000.0,18.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-01-16,2023,3,1000.0,16.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-01-23,2023,4,963.6363636363636,22.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-01-30,2023,5,888.0,25.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-02-06,2023,6,956.25,32.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-02-13,2023,7,778.9473684210526,38.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-02-20,2023,8,918.5185185185185,27.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-02-27,2023,9,878.5714285714286,28.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-03-06,2023,10,1070.5882352941176,17.0,4.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-03-13,2023,11,1000.0,44.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-03-20,2023,12,838.7096774193549,31.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-03-27,2023,13,857.1428571428571,49.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-04-03,2023,14,704.3478260869565,23.0,3.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-04-10,2023,15,864.516129032258,62.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-04-17,2023,16,776.271186440678,59.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-04-24,2023,17,797.7777777777778,45.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-05-01,2023,18,635.4166666666666,96.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-05-08,2023,19,748.9583333333334,96.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-05-15,2023,20,541.2213740458016,131.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-05-22,2023,21,500.0,182.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-05-29,2023,22,530.5555555555555,108.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-06-05,2023,23,582.3529411764706,51.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-06-12,2023,24,773.3333333333334,30.0,5.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-06-19,2023,25,810.0,30.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-06-26,2023,26,850.0,26.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-07-03,2023,27,935.2941176470588,17.0,6.0,0,observed
onion,Maharashtra,MH,Jalgaon,Bhusaval APMC,1290.0,2023-07-10,2023,28,980.0,15.0,5.0,0,observed
